key_type,raw_key,key,smiles
name,c12-14 hydroxyalkyl hydroxydimerdilinoleyl ether,c12-14 hydroxyalkyl hydroxydimerdilinoleyl ether,
name,c12-14 hydroxyalkyl hydroxyethyl beta-alanine,c12-14 hydroxyalkyl hydroxyethyl beta-alanine,
name,c12-14 hydroxyalkyl hydroxyethyl sarcosine,c12-14 hydroxyalkyl hydroxyethyl sarcosine,
name,c12-14 hydroxyalkyl maltitol ether,c12-14 hydroxyalkyl maltitol ether,
name,c12-14 isoalkane,c12-14 isoalkane,
name,c12-14 isoparaffin,c12-14 isoparaffin,
name,c12-14 pareth-11,c12-14 pareth-11,
name,c12-14 pareth-12,c12-14 pareth-12,
name,c12-14 pareth-3,c12-14 pareth-3,
name,c12-14 pareth-5,c12-14 pareth-5,
name,c12-14 pareth-7,c12-14 pareth-7,
name,c12-14 pareth-9,c12-14 pareth-9,
name,c12-14 sec-alketh-12,c12-14 sec-alketh-12,
name,c12-14 sec-alketh-15,c12-14 sec-alketh-15,
name,c12-14 sec-alketh-20,c12-14 sec-alketh-20,
name,c12-14 sec-alketh-3,c12-14 sec-alketh-3,
name,c12-14 sec-alketh-30,c12-14 sec-alketh-30,
name,c12-14 sec-alketh-40,c12-14 sec-alketh-40,
name,c12-14 sec-alketh-5,c12-14 sec-alketh-5,
name,c12-14 sec-alketh-50,c12-14 sec-alketh-50,
name,c12-14 sec-alketh-7,c12-14 sec-alketh-7,
name,c12-14 sec-alketh-8,c12-14 sec-alketh-8,
name,c12-14 sec-alketh-9,c12-14 sec-alketh-9,
name,c12-14 sec-pareth-12,c12-14 sec-pareth-12,
name,c12-14 sec-pareth-15,c12-14 sec-pareth-15,
name,c12-14 sec-pareth-20,c12-14 sec-pareth-20,
name,c12-14 sec-pareth-3,c12-14 sec-pareth-3,
name,c12-14 sec-pareth-30,c12-14 sec-pareth-30,
name,c12-14 sec-pareth-40,c12-14 sec-pareth-40,
name,c12-14 sec-pareth-5,c12-14 sec-pareth-5,
name,c12-14 sec-pareth-50,c12-14 sec-pareth-50,
name,c12-14 sec-pareth-7,c12-14 sec-pareth-7,
name,c12-14 sec-pareth-8,c12-14 sec-pareth-8,
name,c12-14 sec-pareth-9,c12-14 sec-pareth-9,
name,c12-15 alcohols,c12-15 alcohols,
name,c12-15 alkane/cycloalkane/aromatic hydrocarbons,"c12-15 alkane,cycloalkane,aromatic hydrocarbons",
name,c12-15 alketh-10,c12-15 alketh-10,
name,c12-15 alketh-10 phosphate,c12-15 alketh-10 phosphate,
name,c12-15 alketh-11,c12-15 alketh-11,
name,c12-15 alketh-12,c12-15 alketh-12,
name,c12-15 alketh-12 carboxylic acid,c12-15 alketh-12 carboxylic acid,
name,c12-15 alketh-12 oleate,c12-15 alketh-12 oleate,
name,c12-15 alketh-2,c12-15 alketh-2,
name,c12-15 alketh-2 phosphate,c12-15 alketh-2 phosphate,
name,c12-15 alketh-3,c12-15 alketh-3,
name,c12-15 alketh-3 benzoate,c12-15 alketh-3 benzoate,
name,c12-15 alketh-3 phosphate,c12-15 alketh-3 phosphate,
name,c12-15 alketh-4,c12-15 alketh-4,
name,c12-15 alketh-5,c12-15 alketh-5,
name,c12-15 alketh-6 phosphate,c12-15 alketh-6 phosphate,
name,c12-15 alketh-7,c12-15 alketh-7,
name,c12-15 alketh-7 carboxylic acid,c12-15 alketh-7 carboxylic acid,
name,c12-15 alketh-8 carboxylic acid,c12-15 alketh-8 carboxylic acid,
name,c12-15 alketh-8 phosphate,c12-15 alketh-8 phosphate,
name,c12-15 alketh-9,c12-15 alketh-9,
name,c12-15 alketh-9 hydrogenated tallowate,c12-15 alketh-9 hydrogenated tallowate,
name,c12-15 alketh-9 phosphate,c12-15 alketh-9 phosphate,
name,c12-15 alkyl benzoate,c12-15 alkyl benzoate,
name,c12-15 alkyl ethylhexanoate,c12-15 alkyl ethylhexanoate,
name,c12-15 alkyl lactate,c12-15 alkyl lactate,
name,c12-15 alkyl salicylate,c12-15 alkyl salicylate,
name,c12-15 isoparaffin,c12-15 isoparaffin,
name,c12-15 pareth-10,c12-15 pareth-10,
name,c12-15 pareth-10 phosphate,c12-15 pareth-10 phosphate,
name,c12-15 pareth-11,c12-15 pareth-11,
name,c12-15 pareth-12,c12-15 pareth-12,
name,c12-15 pareth-12 carboxylic acid,c12-15 pareth-12 carboxylic acid,
name,c12-15 pareth-12 oleate,c12-15 pareth-12 oleate,
name,c12-15 pareth-2,c12-15 pareth-2,
name,c12-15 pareth-2 phosphate,c12-15 pareth-2 phosphate,
name,c12-15 pareth-3,c12-15 pareth-3,
name,c12-15 pareth-3 benzoate,c12-15 pareth-3 benzoate,
name,c12-15 pareth-3 phosphate,c12-15 pareth-3 phosphate,
name,c12-15 pareth-4,c12-15 pareth-4,
name,c12-15 pareth-5,c12-15 pareth-5,
name,c12-15 pareth-6 phosphate,c12-15 pareth-6 phosphate,
name,c12-15 pareth-7,c12-15 pareth-7,
name,c12-15 pareth-7 carboxylic acid,c12-15 pareth-7 carboxylic acid,
name,c12-15 pareth-8 carboxylic acid,c12-15 pareth-8 carboxylic acid,
name,c12-15 pareth-8 phosphate,c12-15 pareth-8 phosphate,
name,c12-15 pareth-9,c12-15 pareth-9,
name,c12-15 pareth-9 hydrogenated tallowate,c12-15 pareth-9 hydrogenated tallowate,
name,c12-15 pareth-9 phosphate,c12-15 pareth-9 phosphate,
name,c12-16 alcohols,c12-16 alcohols,
name,c12-16 alketh-5,c12-16 alketh-5,
name,c12-16 alketh-6 phosphate,c12-16 alketh-6 phosphate,
name,c12-16 alketh-7,c12-16 alketh-7,
name,c12-16 alketh-9,c12-16 alketh-9,
name,c12-16 alkoxy hydroxypropyl ethyl hydroxyethylcellulose,c12-16 alkoxy hydroxypropyl ethyl hydroxyethylcellulose,
name,c12-16 alkyl peg-2 hydroxypropyl hydroxyethyl ethylcellulose,c12-16 alkyl peg-2 hydroxypropyl hydroxyethyl ethylcellulose,
name,c12-16 alkyl peg-7 methacrylate/perfluorohexylethyl methacrylate copolymer,"c12-16 alkyl peg-7 methacrylate,perfluorohexylethyl methacrylate copolymer",
name,c12-16 pareth-5,c12-16 pareth-5,
name,c12-16 pareth-6 phosphate,c12-16 pareth-6 phosphate,
name,c12-16 pareth-7,c12-16 pareth-7,
name,c12-16 pareth-9,c12-16 pareth-9,
name,c12-17 alkane,c12-17 alkane,
name,c12-17 alkyl ketene dimer,c12-17 alkyl ketene dimer,
name,c12-18 acid triglyceride,c12-18 acid triglyceride,
name,c12-18 alkyl glucoside,c12-18 alkyl glucoside,
name,c12-18 fatty acids methyl esters,c12-18 fatty acids methyl esters,
name,c12-20 acid peg-8 ester,c12-20 acid peg-8 ester,
name,c12-20 alkyl glucoside,c12-20 alkyl glucoside,
name,c12-20 isoalkane,c12-20 isoalkane,
name,c12-20 isoparaffin,c12-20 isoparaffin,
name,c12-22 alkyl acrylate/hydroxyethylacrylate copolymer,"c12-22 alkyl acrylate,hydroxyethylacrylate copolymer",
name,c12-22 alkyl methacrylate,c12-22 alkyl methacrylate,
name,c13-14 alkane,c13-14 alkane,
name,c13-14 isoalkane,c13-14 isoalkane,
name,c13-14 isoparaffin,c13-14 isoparaffin,
name,c13-15 alkane,c13-15 alkane,
name,c13-15 alketh-21,c13-15 alketh-21,
name,c13-15 pareth-21,c13-15 pareth-21,
name,c13-16 isoalkane,c13-16 isoalkane,
name,c13-16 isoparaffin,c13-16 isoparaffin,
name,c14 ketones,c14 ketones,
name,c14-15 alcohols,c14-15 alcohols,
name,c14-15 alketh-11,c14-15 alketh-11,
name,c14-15 alketh-12,c14-15 alketh-12,
name,c14-15 alketh-13,c14-15 alketh-13,
name,c14-15 alketh-4,c14-15 alketh-4,
name,c14-15 alketh-7,c14-15 alketh-7,
name,c14-15 alketh-8,c14-15 alketh-8,
name,c14-15 alketh-8 carboxylic acid,c14-15 alketh-8 carboxylic acid,
name,c14-15 dialkyl carbonate,c14-15 dialkyl carbonate,
name,c14-15 pareth-11,c14-15 pareth-11,
name,c14-15 pareth-12,c14-15 pareth-12,
name,c14-15 pareth-13,c14-15 pareth-13,
name,c14-15 pareth-4,c14-15 pareth-4,
name,c14-15 pareth-7,c14-15 pareth-7,
name,c14-15 pareth-8,c14-15 pareth-8,
name,c14-15 pareth-8 carboxylic acid,c14-15 pareth-8 carboxylic acid,
name,c14-16 glycol palmitate,c14-16 glycol palmitate,
name,c14-16 isoalkane,c14-16 isoalkane,
name,c14-16 isoparaffin,c14-16 isoparaffin,
name,c14-17 alkane,c14-17 alkane,
name,c14-18 acid glycol ester,c14-18 acid glycol ester,
name,c14-18 alkyl ethylhexanoate,c14-18 alkyl ethylhexanoate,
name,c14-18 glycol,c14-18 glycol,
name,c14-19 alkane,c14-19 alkane,
name,c14-20 alkane,c14-20 alkane,
name,c14-20 isoalkylamidopropylethyldimonium ethosulfate,c14-20 isoalkylamidopropylethyldimonium ethosulfate,
name,c14-22 alcohols,c14-22 alcohols,
name,c14-22 alkane,c14-22 alkane,
name,c14-28 alkyl acid,c14-28 alkyl acid,
name,c14-28 isoalkyl acid,c14-28 isoalkyl acid,
name,c14-30 alkyl beeswax,c14-30 alkyl beeswax,
name,c15-18 glycol,c15-18 glycol,
name,c15-19 alkane,c15-19 alkane,
name,c15-19 isoalkane,c15-19 isoalkane,
name,c15-19 isoparaffin,c15-19 isoparaffin,
name,c15-23 alkane,c15-23 alkane,
name,c15-35 isoparaffin/isoalkylcycloalkanes,"c15-35 isoparaffin,isoalkylcycloalkanes",
name,c16-17 alkyl benzoate,c16-17 alkyl benzoate,
name,c16-17 isoalcohols,c16-17 isoalcohols,
name,c16-18 hydroxyalkyl hydroxydimerdilinoleyl ether,c16-18 hydroxyalkyl hydroxydimerdilinoleyl ether,
name,c16-22 acid amide mea,c16-22 acid amide mea,
name,c16-23 alkane,c16-23 alkane,
name,c16-24 alkyl c16-24 acidate,c16-24 alkyl c16-24 acidate,
name,c16-26 hydroxyalkanoyl sphingadienes,c16-26 hydroxyalkanoyl sphingadienes,
name,c16-36 alkyl stearate,c16-36 alkyl stearate,
name,c17-26 isoalkane,c17-26 isoalkane,
name,c18-20 glycol isostearate,c18-20 glycol isostearate,
name,c18-21 alkane,c18-21 alkane,
name,c18-22 alkyl peg-25 methacrylate,c18-22 alkyl peg-25 methacrylate,
name,c18-22 alkyl peg-25 methacrylate/diethylaminoethyl methacrylate copolymer,"c18-22 alkyl peg-25 methacrylate,diethylaminoethyl methacrylate copolymer",
name,c18-22 hydroxyalkyl hydroxypropyl guar,c18-22 hydroxyalkyl hydroxypropyl guar,
name,c18-22 isoalkylamidopropylethyldimonium ethosulfate,c18-22 isoalkylamidopropylethyldimonium ethosulfate,
name,c18-24 isoalkane,c18-24 isoalkane,
name,c18-24 isoparaffin,c18-24 isoparaffin,
name,c18-26 olefin,c18-26 olefin,
name,c18-28 alkyl acetate,c18-28 alkyl acetate,
name,c18-29 alkane,c18-29 alkane,
name,c18-30 acid glycol ester,c18-30 acid glycol ester,
name,c18-30 glycol,c18-30 glycol,
name,c18-36 acid,c18-36 acid,
name,c18-36 acid glycol ester,c18-36 acid glycol ester,
name,c18-36 acid triglyceride,c18-36 acid triglyceride,
name,c18-38 alkyl beeswax,c18-38 alkyl beeswax,
name,c18-38 alkyl c24-54 acid ester,c18-38 alkyl c24-54 acid ester,
name,c18-38 alkyl hydroxystearoyl stearate,c18-38 alkyl hydroxystearoyl stearate,
name,c18-50 isoalkane,c18-50 isoalkane,
name,c18-50 isoparaffin,c18-50 isoparaffin,
name,c18-70 isoalkane,c18-70 isoalkane,
name,c18-70 isoparaffin,c18-70 isoparaffin,
name,c20 olefin,c20 olefin,
name,c20-22 alcohols,c20-22 alcohols,
name,c20-22 alketh-30,c20-22 alketh-30,
name,c20-22 alkyl glucoside,c20-22 alkyl glucoside,
name,c20-22 alkyl phosphate,c20-22 alkyl phosphate,
name,c20-22 pareth-30,c20-22 pareth-30,
name,c20-24 alkyl dimethicone,c20-24 alkyl dimethicone,
name,c20-24 alkyl methicone,c20-24 alkyl methicone,
name,c20-24 olefin,c20-24 olefin,
name,c20-24 olefin/oleyl alcohol copolymer,"c20-24 olefin,oleyl alcohol copolymer",
name,c20-28 alkyl perfluorodecylethoxy dimethicone,c20-28 alkyl perfluorodecylethoxy dimethicone,
name,c20-30 glycol,c20-30 glycol,
name,c20-30 glycol isostearate,c20-30 glycol isostearate,
name,c20-40 acid,c20-40 acid,
name,c20-40 alcohols,c20-40 alcohols,
name,c20-40 alketh-10,c20-40 alketh-10,
name,c20-40 alketh-24,c20-40 alketh-24,
name,c20-40 alketh-3,c20-40 alketh-3,
name,c20-40 alketh-40,c20-40 alketh-40,
name,c20-40 alketh-95,c20-40 alketh-95,
name,c20-40 alkyl behenate,c20-40 alkyl behenate,
name,c20-40 alkyl crylene,c20-40 alkyl crylene,
name,c20-40 alkyl stearate,c20-40 alkyl stearate,
name,c20-40 isoalkane,c20-40 isoalkane,
name,c20-40 isoparaffin,c20-40 isoparaffin,
name,c20-40 pareth-10,c20-40 pareth-10,
name,c20-40 pareth-24,c20-40 pareth-24,
name,c20-40 pareth-3,c20-40 pareth-3,
name,c20-40 pareth-40,c20-40 pareth-40,
name,c20-40 pareth-95,c20-40 pareth-95,
name,c21-28 alkane,c21-28 alkane,
name,c22-24 alketh-33,c22-24 alketh-33,
name,c22-24 pareth-33,c22-24 pareth-33,
name,c22-28 alkane,c22-28 alkane,
name,c23-43 acid pentaerythritol tetraester,c23-43 acid pentaerythritol tetraester,
name,c24-28 alkyl dimethicone,c24-28 alkyl dimethicone,
name,c24-28 alkyl methicone,c24-28 alkyl methicone,
name,c24-28 alkyldimethylsiloxy trimethylsiloxysilicate,c24-28 alkyldimethylsiloxy trimethylsiloxysilicate,
name,c24-28 olefin,c24-28 olefin,
name,c24-30 olefin,c24-30 olefin,
name,c26-28 alkyl dimethicone,c26-28 alkyl dimethicone,
name,c26-28 alkyl methicone,c26-28 alkyl methicone,
name,c26-28 alkyldimethylsilyl polypropylsilsesquioxane,c26-28 alkyldimethylsilyl polypropylsilsesquioxane,
name,c26-28 olefin,c26-28 olefin,
name,c26-54 alkyl tetradecyl dimethicone,c26-54 alkyl tetradecyl dimethicone,
name,c26-54 olefin,c26-54 olefin,
name,c28-36 olefin,c28-36 olefin,
name,c28-52 olefin,c28-52 olefin,
name,c28-52 olefin/undecylenic acid copolymer,"c28-52 olefin,undecylenic acid copolymer",
name,c29-70 acid,c29-70 acid,
name,c3-11 alkyl acrylate,c3-11 alkyl acrylate,
name,c30-34 alkane,c30-34 alkane,
name,c30-38 olefin,c30-38 olefin,
name,c30-38 olefin/isopropyl maleate/ma copolymer,"c30-38 olefin,isopropyl maleate,ma copolymer",
name,c30-45 alkyl cetearyl dimethicone crosspolymer,c30-45 alkyl cetearyl dimethicone crosspolymer,
name,c30-45 alkyl dimethicone,c30-45 alkyl dimethicone,
name,c30-45 alkyl dimethicone/polycyclohexene oxide crosspolymer,"c30-45 alkyl dimethicone,polycyclohexene oxide crosspolymer",
name,c30-45 alkyl methicone,c30-45 alkyl methicone,
name,c30-45 alkyldimethylsilyl polypropylsilsesquioxane,c30-45 alkyldimethylsilyl polypropylsilsesquioxane,
name,c30-45 olefin,c30-45 olefin,
name,c30-50 acid,c30-50 acid,
name,c30-50 alcohols,c30-50 alcohols,
name,c30-50 alketh-10,c30-50 alketh-10,
name,c30-50 alketh-3,c30-50 alketh-3,
name,c30-50 alketh-40,c30-50 alketh-40,
name,c30-50 alkyl beeswax,c30-50 alkyl beeswax,
name,c30-50 alkyl stearate,c30-50 alkyl stearate,
name,c30-50 alkyl/octyldodecyl citrate,"c30-50 alkyl,octyldodecyl citrate",
name,c30-50 pareth-10,c30-50 pareth-10,
name,c30-50 pareth-3,c30-50 pareth-3,
name,c30-50 pareth-40,c30-50 pareth-40,
name,c30-60 alkyl dimethicone,c30-60 alkyl dimethicone,
name,c32 alkyl dimethicone,c32 alkyl dimethicone,
name,c32-36 isoalkyl acid,c32-36 isoalkyl acid,
name,c32-36 isoalkyl stearate,c32-36 isoalkyl stearate,
name,c32-54 isoalkane,c32-54 isoalkane,
name,c4-12 olefin,c4-12 olefin,
name,c4-14 perfluoroalkylethoxy dimethicone,c4-14 perfluoroalkylethoxy dimethicone,
name,c4-18 alkyl methacrylate/methacryloyloxyethyl phosphorylcholine copolymer,"c4-18 alkyl methacrylate,methacryloyloxyethyl phosphorylcholine copolymer",
name,c4-18 perfluoroalkylethyl thiohydroxypropyltrimonium chloride,c4-18 perfluoroalkylethyl thiohydroxypropyltrimonium chloride,
name,c4-24 alkyl dimethicone/divinyldimethicone crosspolymer,"c4-24 alkyl dimethicone,divinyldimethicone crosspolymer",
name,c4-5 cyanoacetate/di-c4-5 malonate anthracenediylidene/fluorenylidene/thioxantheneylidene,"c4-5 cyanoacetate,di-c4-5 malonate anthracenediylidene,fluorenylidene,thioxantheneylidene",
name,c4-5 isoalkyl cocoate,c4-5 isoalkyl cocoate,
name,c4-6 olefin,c4-6 olefin,
name,c4-6 olefin/styrene copolymer,"c4-6 olefin,styrene copolymer",
name,c4-8 alkyl acrylate,c4-8 alkyl acrylate,
name,c4-8 alkyl acrylate/hema copolymer,"c4-8 alkyl acrylate,hema copolymer",
name,c40-60 acid,c40-60 acid,
name,c40-60 alcohols,c40-60 alcohols,
name,c40-60 alketh-10,c40-60 alketh-10,
name,c40-60 alketh-3,c40-60 alketh-3,
name,c40-60 alkyl stearate,c40-60 alkyl stearate,
name,c40-60 alkyl/octyldodecyl citrate,"c40-60 alkyl,octyldodecyl citrate",
name,c40-60 pareth-10,c40-60 pareth-10,
name,c40-60 pareth-3,c40-60 pareth-3,
name,c5-6 alkane,c5-6 alkane,
name,c5-6 alkane/cycloalkane/terpene copolymer,"c5-6 alkane,cycloalkane,terpene copolymer",
name,c5-6 olefin,c5-6 olefin,
name,c5-6 olefin/c8-10 naphtha olefin copolymer,"c5-6 olefin,c8-10 naphtha olefin copolymer",
name,c5-6 olefin/styrene copolymer,"c5-6 olefin,styrene copolymer",
name,c5-8 alkyl acrylate,c5-8 alkyl acrylate,
name,c6-10 alketh-4 phosphate,c6-10 alketh-4 phosphate,
name,c6-10 pareth-4 phosphate,c6-10 pareth-4 phosphate,
name,c6-12 alkyl c14-18 alkyl aminopropyl acetaminopropyl dimethicone,c6-12 alkyl c14-18 alkyl aminopropyl acetaminopropyl dimethicone,
name,c6-12 perfluoroalkylethanol,c6-12 perfluoroalkylethanol,
name,c6-14 perfluoroalkylethyl acrylate,c6-14 perfluoroalkylethyl acrylate,
name,c6-14 perfluoroalkylethyl acrylate/hema copolymer,"c6-14 perfluoroalkylethyl acrylate,hema copolymer",
name,c6-8 alkyl c3-6 alkyl glucoside dimethicone,c6-8 alkyl c3-6 alkyl glucoside dimethicone,
name,c7-8 isoalkane,c7-8 isoalkane,
name,c7-8 isoparaffin,c7-8 isoparaffin,
name,c8-10 alkane/cycloalkane/aromatic hydrocarbons,"c8-10 alkane,cycloalkane,aromatic hydrocarbons",
name,c8-10 alkyl ethyl phosphate,c8-10 alkyl ethyl phosphate,
name,c8-12 acid triglyceride,c8-12 acid triglyceride,
name,c8-12 alkyl glucosidyl hydroxycyclohexylethyl peg-18/ppg-6 dimethicone,"c8-12 alkyl glucosidyl hydroxycyclohexylethyl peg-18,ppg-6 dimethicone",
name,c8-18 fluoroalcohol phosphate,c8-18 fluoroalcohol phosphate,
name,c8-22 alkyl acrylate,c8-22 alkyl acrylate,
name,c8-22 alkyl acrylate/butyl dimethicone methacrylate copolymer,"c8-22 alkyl acrylate,butyl dimethicone methacrylate copolymer",
name,c8-22 alkyl acrylates/methacrylic acid crosspolymer,"c8-22 alkyl acrylates,methacrylic acid crosspolymer",
name,c8-9 alkane/cycloalkane,"c8-9 alkane,cycloalkane",
name,c8-9 isoalkane,c8-9 isoalkane,
name,c8-9 isoparaffin,c8-9 isoparaffin,
name,c9-10 alkane/cycloalkane,"c9-10 alkane,cycloalkane",
